Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Nicaragua,NIC,NA,2008,1499.26,6.83,4422,28,4.57,0.65,0,2.54,,32540,5.67
Nicaragua,NIC,NA,2009,1444.38,6.75,4503,28,5.05,0.43,0,2.85,,31840,5.75
Nicaragua,NIC,NA,2010,1503.87,7.05,4536,28,4.86,0.54,0,2.81,,31140,5.82
Nicaragua,NIC,NA,2011,1655.8,7.55,4884,31,5.23,0.61,0,2.97,,31140,5.9
Nicaragua,NIC,NA,2012,1760.47,7.97,4617,30,5.64,0.5,0,3.27,2280,31140,5.98
Nicaragua,NIC,NA,2013,1811.63,8.33,4426,29,6.33,0.54,0,3.44,,31140,6.06
Nicaragua,NIC,NA,2014,1934.06,8.73,4679,30,6.31,0.61,0,3.39,2280,31140,6.14
Nicaragua,NIC,NA,2015,2049.85,8.99,5332,,7,1,0,3.63,,31140,6.22
Nicaragua,NIC,NA,2016,2107.57,9.35,5592,,8,1,0,3.7,,31140,6.3
Nicaragua,NIC,NA,2017,2159.16,9.56,,,8,1,0,3.75,,,6.38
Nicaragua,NIC,NA,2018,2020.55,9.18,,,,,0,,,,6.47
Nicaragua,NIC,NA,2019,1912.9,9.03,,,,,,,,,6.55
Niger,NER,AF,1960,132.65,0.38,29,,,,,,,,3.39
Niger,NER,AF,1961,139.34,0.42,55,,,,,,,,3.49
Niger,NER,AF,1962,148.19,0.45,66,,,,,,151,,3.59
Niger,NER,AF,1963,158.72,0.48,88,,,,,,,,3.69
Niger,NER,AF,1964,153.26,0.5,95,,,,,,,,3.8
Niger,NER,AF,1965,172.04,0.61,92,,,,,,,,3.91
Niger,NER,AF,1966,174.36,0.62,136,,,,,,,,4.03
Niger,NER,AF,1967,160.59,0.59,132,,,,,,151,,4.14
Niger,NER,AF,1968,150.38,0.57,161,,,,,,,,4.26
Niger,NER,AF,1969,142.7,0.58,191,,,,,,,,4.39
Niger,NER,AF,1970,144.09,0.58,216,,,,,,,,4.51
Niger,NER,AF,1971,149.54,0.6,231,,,,,,,,4.64
Niger,NER,AF,1972,155.78,0.64,253,,,,,,151,,4.77
Niger,NER,AF,1973,193.06,0.8,330,,,,,,,,4.9
Niger,NER,AF,1974,203.57,0.96,290,,,,,,,,5.04
Niger,NER,AF,1975,202.26,0.91,334,,,,,,,,5.18
Niger,NER,AF,1976,199.53,0.9,334,,,,,,,,5.34
Niger,NER,AF,1977,235.19,0.98,367,,,,,,151,,5.49
Niger,NER,AF,1978,313.9,1.25,418,,,,,,,,5.65
Niger,NER,AF,1979,362.5,1.5,480,,,,,,,,5.82
Niger,NER,AF,1980,418.85,1.88,572,4,1.12,0.64,22.05,0.2,,,5.99
Niger,NER,AF,1981,352.21,1.75,686,4,1.12,0.64,33.07,0.25,,,6.16
Niger,NER,AF,1982,318.06,1.68,748,4,1.12,0.64,49.6,0.25,151,,6.34
Niger,NER,AF,1983,276.18,1.48,964,3,0.84,0.48,143.3,0.27,,,6.53
Niger,NER,AF,1984,217.47,1.33,994,3,0.84,0.48,165.35,0.25,,,6.72
Niger,NER,AF,1985,208.3,1.28,997,3,0.84,0.48,166.45,0.26,,,6.92
Niger,NER,AF,1986,267.47,1.48,902,2.5,0.7,0.4,136.69,0.29,,,7.12
Niger,NER,AF,1987,304.68,1.82,1001,2.4,0.7,0.4,180.78,0.32,151,,7.33
Niger,NER,AF,1988,302.1,1.61,990,4.2,1,0.5,170.86,0.32,,,7.55
Niger,NER,AF,1989,280.14,1.69,1041,4.2,1,0.5,188.5,0.33,,,7.78
Niger,NER,AF,1990,437.59,2.57,605,4.4,1,0.5,163,0.33,,19450,8.03
Niger,NER,AF,1991,396.42,2.45,572,4.4,1.1,0.5,163.54,0.33,,18833,8.29
Niger,NER,AF,1992,395.28,2.6,532,4.6,1.1,0.5,146.53,0.33,151,18216,8.57
Niger,NER,AF,1993,249.26,1.68,605,4.7,1.1,0.5,159.76,0.33,,17599,8.86
Niger,NER,AF,1994,211.39,1.45,583,4.8,1.1,0.6,154.91,0.33,,16982,9.17
Niger,NER,AF,1995,242.62,1.71,565,4.8,1.1,0.6,178.42,0.32,,16365,9.49
Niger,NER,AF,1996,244.81,1.72,645,4.8,1.1,0.6,167.21,0.33,,15748,9.83
Niger,NER,AF,1997,225.02,1.65,649,4.8,1.1,0.6,173.26,0.33,151,15131,10.18
Niger,NER,AF,1998,250.66,1.92,700,4.8,1.1,0.6,198.55,0.34,,14514,10.55
Niger,NER,AF,1999,232.1,1.85,686,4.8,1.1,0.6,156.26,0.28,,13897,10.93
Niger,NER,AF,2000,197.34,1.61,697,5,1.61,0.33,157.63,0.34,,13280,11.33
Niger,NER,AF,2001,208.38,1.79,656,5.1,1.68,0.2,160.94,0.34,,13156,11.75
Niger,NER,AF,2002,228.24,2.05,700,5.3,1.64,0.22,180.78,0.35,151,13032,12.19
Niger,NER,AF,2003,268.35,2.53,759,5.4,1.78,0.22,187.28,0.36,,12908,12.65
Niger,NER,AF,2004,286.49,2.88,814,5.4,1.75,0.26,210.74,0.43,,12784,13.13
Niger,NER,AF,2005,321.72,3.17,715,5.4,1.68,0.28,193.54,0.49,,12660,13.62
Niger,NER,AF,2006,336.28,3.43,693,5.4,1.8,0.28,179.17,0.52,,12536,14.14
Niger,NER,AF,2007,390.28,4.2,722,5.4,1.92,0.3,161.08,0.56,151,12412,14.69
Niger,NER,AF,2008,478.5,5.09,810,3.3,1.96,0.3,184.42,0.58,,12288,15.25
Niger,NER,AF,2009,464.06,5.35,968,5.1,2.5,0.3,195.55,0.66,,12164,15.84
Niger,NER,AF,2010,476.87,5.61,1173,5.1,2.85,0.3,240.63,0.71,,12040,16.46
Niger,NER,AF,2011,512.6,6.29,1331,5.1,2.64,0.33,271.17,0.79,,11916,17.11
Niger,NER,AF,2012,529.74,6.45,1764,5.1,4.89,0.26,283.18,0.85,151,11792,17.8
Niger,NER,AF,2013,552.57,6.88,1896,14,3.76,0.48,251.88,0.87,,11668,18.5
Niger,NER,AF,2014,564.6,7.04,2054,14,4.11,0.67,295.86,0.96,151,11544,19.24
Niger,NER,AF,2015,484.24,6.46,2028,,5,1,248.13,1.08,,11420,20
Niger,NER,AF,2016,498.1,7.05,2017,,4,1,261.25,1.07,,11296,20.79
Niger,NER,AF,2017,517.98,7.83,,,4,1,272.27,1.13,,,21.6
Niger,NER,AF,2018,572.43,8.88,,,,,259.56,,,,22.44
Niger,NER,AF,2019,553.9,8.82,,,,,,,,,23.31
Nigeria,NGA,AF,1960,92.96,,3407,,,,,,,,45.14
Nigeria,NGA,AF,1961,96.98,,4114,,,,,,,,46.06
Nigeria,NGA,AF,1962,104.39,,4180,,,,,,1150,,47.03
Nigeria,NGA,AF,1963,107.54,,5350,,,,,,,,48.03
Nigeria,NGA,AF,1964,113.17,,7275,,,,,,,,49.07
Nigeria,NGA,AF,1965,117.19,,11764,,,,,,,,50.13
Nigeria,NGA,AF,1966,124.31,,12908,,,,,,,,51.22
Nigeria,NGA,AF,1967,99.41,,12838,,,,,,1150,,52.34
Nigeria,NGA,AF,1968,97.2,,6634,,,,,,,,53.51
Nigeria,NGA,AF,1969,121.25,,12112,,,,,,,,54.72
Nigeria,NGA,AF,1970,224.1,,21540,,,,,,,,55.98
Nigeria,NGA,AF,1971,160.25,,32281,,,,,,,,57.3
Nigeria,NGA,AF,1972,209.23,,41426,,,,,,1150,,58.67
Nigeria,NGA,AF,1973,252.23,,49578,,,,,,,,60.11
Nigeria,NGA,AF,1974,402.85,,62291,,,,,,,,61.68
Nigeria,NGA,AF,1975,438.33,,47396,,,,,,,,63.37
Nigeria,NGA,AF,1976,556.7,,55247,,,,,,,,65.22
Nigeria,NGA,AF,1977,536.22,,50568,,,,,,1150,,67.2
Nigeria,NGA,AF,1978,527.31,,48294,,,,,,,,69.27
Nigeria,NGA,AF,1979,662.26,,70289,,,,,,,,71.36
Nigeria,NGA,AF,1980,874.4,,68155,170,67.8,7.92,88.76,4.69,,,73.42
Nigeria,NGA,AF,1981,2180.2,16.17,65958,200,79.77,9.32,94.36,5.69,,,75.44
Nigeria,NGA,AF,1982,1843.91,17.63,65603,215,85.75,10.02,76.06,5.95,1150,,77.43
Nigeria,NGA,AF,1983,1222.63,20.53,59930,202,80.57,9.42,67.24,6.06,,,79.41
Nigeria,NGA,AF,1984,902.22,26.19,69625,210,83.76,9.79,93.7,6.04,,,81.45
Nigeria,NGA,AF,1985,882.52,35.3,69893,222,88.54,10.35,112.44,6.45,,,83.56
Nigeria,NGA,AF,1986,639.01,22.89,73505,208,83,9.7,122.36,8.33,,,85.77
Nigeria,NGA,AF,1987,598.26,22.22,59343,218,85,8.9,132.28,7.25,1150,,88.05
Nigeria,NGA,AF,1988,549.24,24.53,70747,234,89,7,58.42,7.28,,,90.4
Nigeria,NGA,AF,1989,474.23,13.15,42442,244,98,13,60.63,8.35,,,92.79
Nigeria,NGA,AF,1990,567.53,18.68,39197,251,98,13,73.85,8.03,,172340,95.21
Nigeria,NGA,AF,1991,502.91,19.11,42273,259,105,11,71.65,8.19,,168243,97.67
Nigeria,NGA,AF,1992,477.18,21.25,46615,265,113,7.4,57.32,8.43,1150,164146,100.16
Nigeria,NGA,AF,1993,270.22,13.03,45137,271,112,8.3,43.5,8.27,,160049,102.7
Nigeria,NGA,AF,1994,321.32,17.63,35200,252,99,0,27.56,8,,155952,105.29
Nigeria,NGA,AF,1995,408.18,23.27,33681,284,99,0,22.05,7.91,,151855,107.95
Nigeria,NGA,AF,1996,461.52,28.95,37051,286,81,8.5,8.82,7.63,,147758,110.67
Nigeria,NGA,AF,1997,479.98,29.83,41276,277,77,11,11.02,7.88,1150,143661,113.46
Nigeria,NGA,AF,1998,469.43,33.31,38027,260,76,14,13.23,8.55,,139564,116.32
Nigeria,NGA,AF,1999,497.84,30.91,39853,252,70,9.4,17.64,8.36,,135467,119.26
Nigeria,NGA,AF,2000,567.93,28.28,79123,246,119.23,4.01,3.31,11.18,,131370,122.28
Nigeria,NGA,AF,2001,590.38,44.61,87018,306,150.81,4.04,33.07,11.73,,127274,125.39
Nigeria,NGA,AF,2002,741.75,61.65,94587,304,154.78,4.06,47.4,16.34,1150,123178,128.6
Nigeria,NGA,AF,2003,795.39,68.71,100318,288,150.36,4.08,25.35,15.28,,119082,131.9
Nigeria,NGA,AF,2004,1007.87,81.13,98998,277,149.11,4.1,8.82,18.36,,114986,135.32
Nigeria,NGA,AF,2005,1268.38,106.13,106119,312,168.75,4.84,8.82,17.82,,110890,138.87
Nigeria,NGA,AF,2006,1656.42,119.33,98239,284,149.47,4.89,8.82,17.43,,106794,142.54
Nigeria,NGA,AF,2007,1883.46,182.39,94869,269,144.99,5.02,27.35,18.48,1150,102698,146.34
Nigeria,NGA,AF,2008,2242.87,202.66,95987,269,163.26,18.05,36.27,16.98,,98602,150.27
Nigeria,NGA,AF,2009,1891.34,198.77,76079,243,163.8,13.73,37.48,15.86,,94506,154.32
Nigeria,NGA,AF,2010,2280.44,242.75,114150,283,180,11,41.89,20.97,,90410,158.5
Nigeria,NGA,AF,2011,2487.6,267.41,131686,287,172,12,35.27,21.67,,86314,162.81
Nigeria,NGA,AF,2012,2723.82,266.9,119009,279,179,13,52.91,23,1150,82218,167.23
Nigeria,NGA,AF,2013,2961.55,370.79,124330,283,274,11,48.65,23.14,,78122,171.77
Nigeria,NGA,AF,2014,3098.99,392.23,130131,277,300,8,50.67,25.8,1150,74026,176.4
Nigeria,NGA,AF,2015,2687.48,382.5,115929,,274,10,51.72,25.96,,69930,181.14
Nigeria,NGA,AF,2016,2176,329.93,120369,,299,13,97.78,25.46,,65834,185.96
Nigeria,NGA,AF,2017,1968.56,301.07,,,300,12,104.49,25.79,,,190.87
Nigeria,NGA,AF,2018,2027.78,304.23,,,,,,,,,195.87
Nigeria,NGA,AF,2019,2229.86,329.31,,,,,,,,,200.96
North Korea,PRK,AS,1960,,,23817,,,,,,,,11.42
North Korea,PRK,AS,1961,,,26457,,,,,,,,11.67
North Korea,PRK,AS,1962,,,30722,,,,,,1054,,11.87
North Korea,PRK,AS,1963,,,32864,,,,,,,,12.07
North Korea,PRK,AS,1964,,,35658,,,,,,,,12.28
North Korea,PRK,AS,1965,,,44268,,,,,,,,12.55
North Korea,PRK,AS,1966,,,47649,,,,,,,,12.86
North Korea,PRK,AS,1967,,,52445,,,,,,1054,,13.22
North Korea,PRK,AS,1968,,,59328,,,,,,,,13.61
North Korea,PRK,AS,1969,,,64143,,,,,,,,14.01
North Korea,PRK,AS,1970,,,73553,,,,,,,,14.41
North Korea,PRK,AS,1971,,,107560,,,,,,,,14.81
North Korea,PRK,AS,1972,,,89599,,,,,,1054,,15.21
North Korea,PRK,AS,1973,,,97429,,,,,,,,15.59
North Korea,PRK,AS,1974,,,101719,,,,,,,,15.95
North Korea,PRK,AS,1975,,,107740,,,,,,,,16.27
North Korea,PRK,AS,1976,,,110190,,,,,,,,16.55
North Korea,PRK,AS,1977,,,113868,,,,,,1054,,16.8
North Korea,PRK,AS,1978,,,108452,,,,,,,,17.02
North Korea,PRK,AS,1979,,,110571,,,,,,,,17.24
North Korea,PRK,AS,1980,,,114440,48,16.1,0,33631.7,20.2,,,17.47
North Korea,PRK,AS,1981,,,114799,51,17.1,0,34975.84,20.77,,,17.73
North Korea,PRK,AS,1982,,,117344,52,17.44,0,36797.46,22.73,1054,,18.01
North Korea,PRK,AS,1983,,,125668,57,19.12,0,38386.34,22.89,,,18.3
North Korea,PRK,AS,1984,,,135221,60,20.12,0,39398.32,25.83,,,18.59
North Korea,PRK,AS,1985,,,144898,64,21.46,0,31136.44,28.61,,,18.88
North Korea,PRK,AS,1986,,,157505,68,23,0,30808.13,30.08,,,19.16
North Korea,PRK,AS,1987,,,176423,69,24,0,29796.13,30.7,1054,,19.43
North Korea,PRK,AS,1988,,,201909,65,21,0,37009.36,32.43,,,19.71
North Korea,PRK,AS,1989,,,214637,64,21,0,28592.66,32.57,,,19.99
North Korea,PRK,AS,1990,,,123956,73,25,0,28318.81,32.89,,82010,20.29
North Korea,PRK,AS,1991,,,118785,76,25,0,28044.97,32.84,,80742,20.61
North Korea,PRK,AS,1992,,,104609,74,25,0,22094.7,23.97,1054,79474,20.94
North Korea,PRK,AS,1993,,,96515,72,25,0,26113.72,23.42,,78206,21.27
North Korea,PRK,AS,1994,,,88367,70,29,0,25244,23.23,,76938,21.58
North Korea,PRK,AS,1995,,,82911,63,26,0,32145.56,23.08,,75670,21.86
North Korea,PRK,AS,1996,,,73289,48,21,0,32454.21,21.08,,74402,22.11
North Korea,PRK,AS,1997,,,65870,40,15,0.3,32547.91,19.03,1054,73134,22.34
North Korea,PRK,AS,1998,,,59119,35,9.6,0,28518.96,18.17,,71866,22.54
North Korea,PRK,AS,1999,,,64532,30,36,0,34898.03,15.15,,70598,22.73
North Korea,PRK,AS,2000,,,69662,25,4.5,0,34780.09,15.68,,69330,22.93
North Korea,PRK,AS,2001,,,72225,23,4.98,0,33288.66,16.33,,68062,23.13
North Korea,PRK,AS,2002,,,69226,25,5,0,32396.89,16,1054,66794,23.34
North Korea,PRK,AS,2003,,,70751,25,4.88,0,31833.61,17.01,,65526,23.54
North Korea,PRK,AS,2004,,,72357,24,4.92,0,33264.41,17.81,,64258,23.73
North Korea,PRK,AS,2005,,,75573,19,4.16,0,32669.16,18.57,,62990,23.9
North Korea,PRK,AS,2006,,,76901,14,3.18,0,31273.64,18.18,,61724,24.05
North Korea,PRK,AS,2007,,,64228,17,3.81,0,27674.6,17.49,1054,60458,24.19
North Korea,PRK,AS,2008,,,71132,17,3.89,0,29981.73,18.85,,59192,24.31
North Korea,PRK,AS,2009,,,54356,13,4.35,0,24824.02,17.15,,57926,24.43
North Korea,PRK,AS,2010,,,50777,17,4.39,0,23090.09,17.61,,56660,24.55
North Korea,PRK,AS,2011,,,36989,17,4.39,0,15787.28,15.7,,55390,24.67
North Korea,PRK,AS,2012,,,38379,17,4.36,0,14878,15.72,1054,54120,24.8
North Korea,PRK,AS,2013,,,27803,17,4.79,0,9960,15.03,,52850,24.93
North Korea,PRK,AS,2014,,,31349,17,4.42,0,9441.18,14.66,1054,51580,25.06
North Korea,PRK,AS,2015,,,25423,,4.51,0,8580,11.25,,50310,25.18
North Korea,PRK,AS,2016,,,28284,,4.54,0,9714,13.89,,49040,25.31
North Korea,PRK,AS,2017,,,,,4.04,0,7198,13.66,,,25.43
North Korea,PRK,AS,2018,,,,,,,9409,,,,25.55
North Korea,PRK,AS,2019,,,,,,,,,,,25.67
North Macedonia,MKD,EU,1960,,,,,,,,,,,1.49
North Macedonia,MKD,EU,1961,,,,,,,,,,,1.51
North Macedonia,MKD,EU,1962,,,,,,,,,,,1.53
North Macedonia,MKD,EU,1963,,,,,,,,,,,1.55
North Macedonia,MKD,EU,1964,,,,,,,,,,,1.57
North Macedonia,MKD,EU,1965,,,,,,,,,,,1.59
North Macedonia,MKD,EU,1966,,,,,,,,,,,1.62
North Macedonia,MKD,EU,1967,,,,,,,,,,,1.64
North Macedonia,MKD,EU,1968,,,,,,,,,,,1.67
North Macedonia,MKD,EU,1969,,,,,,,,,,,1.7
North Macedonia,MKD,EU,1970,,,,,,,,,,,1.72
North Macedonia,MKD,EU,1971,,,,,,,,,,,1.74
North Macedonia,MKD,EU,1972,,,,,,,,,,,1.75
North Macedonia,MKD,EU,1973,,,,,,,,,,,1.77
North Macedonia,MKD,EU,1974,,,,,,,,,,,1.78
North Macedonia,MKD,EU,1975,,,,,,,,,,,1.8
North Macedonia,MKD,EU,1976,,,,,,,,,,,1.83
North Macedonia,MKD,EU,1977,,,,,,,,,,,1.85
North Macedonia,MKD,EU,1978,,,,,,,,,,,1.88
North Macedonia,MKD,EU,1979,,,,,,,,,,,1.9
North Macedonia,MKD,EU,1980,,,,,,,,,,,1.92
North Macedonia,MKD,EU,1981,,,,,,,,,,,1.94
North Macedonia,MKD,EU,1982,,,,,,,,,,,1.96
North Macedonia,MKD,EU,1983,,,,,,,,,,,1.97
North Macedonia,MKD,EU,1984,,,,,,,,,,,1.97
North Macedonia,MKD,EU,1985,,,,,,,,,,,1.98
North Macedonia,MKD,EU,1986,,,,,,,,,,,1.99
North Macedonia,MKD,EU,1987,,,,,,,,,,,1.99
North Macedonia,MKD,EU,1988,,,,,,,,,,,2
North Macedonia,MKD,EU,1989,,,,,,,,,,,2
North Macedonia,MKD,EU,1990,2354.26,3,,,,,,,,9120,2
North Macedonia,MKD,EU,1991,2477.69,3.06,,,,,,,,9120,1.99
North Macedonia,MKD,EU,1992,1225.37,1.62,11038,19,4,0.2,7749.24,5.52,619,9212,1.99
North Macedonia,MKD,EU,1993,1352.03,1.82,10176,21,4.6,0.2,7622.47,4.9,,9258,1.98
North Macedonia,MKD,EU,1994,1794.71,2.56,10301,18,6,0.4,7975.21,5.03,,9304,1.98
North Macedonia,MKD,EU,1995,2359.8,3.13,10693,18,5.3,0.4,8195.67,5.1,,9350,1.98
North Macedonia,MKD,EU,1996,2338.07,3.44,11742,23,7.1,0.4,8033.64,5.46,,9396,1.99
North Macedonia,MKD,EU,1997,1964.88,3.19,10634,21,5.2,0.4,7495.71,5.56,619,9442,2
North Macedonia,MKD,EU,1998,1866.85,3.18,12625,22,3.7,0.3,9266.02,5.81,,9488,2.01
North Macedonia,MKD,EU,1999,1908.59,3.22,11723,20,4.2,0.8,8406.22,5.44,,9534,2.02
North Macedonia,MKD,EU,2000,1854.15,2.85,12064,22,3.36,0.61,8563.85,5.55,,9580,2.03
North Macedonia,MKD,EU,2001,1815.92,2.67,11998,18,3.06,0.48,9269.33,5.29,,9614,2.04
North Macedonia,MKD,EU,2002,1961.2,3.11,10935,20,3.18,0.43,8032.53,5.32,619,9648,2.05
North Macedonia,MKD,EU,2003,2408.8,3.94,11309,20,2.94,0.15,8334.57,6.05,,9682,2.05
North Macedonia,MKD,EU,2004,2762.56,4.6,11192,20,2.82,0.11,8333.46,6.14,,9716,2.06
North Macedonia,MKD,EU,2005,3037.75,5.02,11280,20,2.73,0.13,8237.56,6.61,,9750,2.06
North Macedonia,MKD,EU,2006,3325.64,5.42,10939,20,2.5,0.09,7583.89,6.78,,9796,2.06
North Macedonia,MKD,EU,2007,4036.2,6.45,9494,20,2.66,0.15,7698.53,7.14,619,9842,2.07
North Macedonia,MKD,EU,2008,4793.44,7.79,9402,19,2.75,0.13,8536.29,7.26,,9888,2.07
North Macedonia,MKD,EU,2009,4544.01,7.22,8698,19,2.87,0.07,8245.28,6.73,,9934,2.07
North Macedonia,MKD,EU,2010,4542.9,7.11,8603,19,2.9,0.15,7648.93,7.09,,9980,2.07
North Macedonia,MKD,EU,2011,5063.79,7.76,9307,19,3.06,0.09,8846.04,7.71,,9980,2.07
North Macedonia,MKD,EU,2012,4698.14,7.2,8815,19,2.47,0.17,8433.77,7.31,619,9980,2.07
North Macedonia,MKD,EU,2013,5210.68,7.76,7858,19,2.59,0.22,7683.1,7.09,,9980,2.08
North Macedonia,MKD,EU,2014,5468.48,7.93,7539,20,2.36,0.26,7404.22,7.01,619,9980,2.08
North Macedonia,MKD,EU,2015,4840.27,6.93,7099,,2.41,0.3,6674.49,6.89,,9980,2.08
North Macedonia,MKD,EU,2016,5129.16,7.14,7052,,2.47,0.31,5987.02,6.42,,9980,2.08
North Macedonia,MKD,EU,2017,5430.87,7.54,,,2.5,0.32,5958.83,6.31,,,2.08
North Macedonia,MKD,EU,2018,6088.97,8.35,,,,,5413.28,,,,2.08
North Macedonia,MKD,EU,2019,6022.22,8.24,,,,,,,,,2.08
Norway,NOR,EU,1960,1441.76,,13102,,,,,,,,3.58
Norway,NOR,EU,1961,1560.32,,13352,,,,,,,,3.61
Norway,NOR,EU,1962,1667.25,,14078,,,,,,1414,,3.64
Norway,NOR,EU,1963,1775.58,,14983,,,,,,,,3.67
Norway,NOR,EU,1964,1937.88,,16190,,,,,,,,3.69
Norway,NOR,EU,1965,2164.47,,16410,,,,,,,,3.72
Norway,NOR,EU,1966,2317.19,,19563,,,,,,,,3.75
Norway,NOR,EU,1967,2514.04,,19329,,,,,,1414,,3.78
Norway,NOR,EU,1968,2662.12,,21140,,,,,,,,3.82
Norway,NOR,EU,1969,2875.24,,22222,,,,,,,,3.85
Norway,NOR,EU,1970,3306.22,6.66,28012,,,,,,,,3.88
Norway,NOR,EU,1971,3736.35,7.57,27198,,,,,,,,3.9
Norway,NOR,EU,1972,4413.58,8.91,29428,,,,,,1414,,3.93
Norway,NOR,EU,1973,5689.59,11.32,30524,,,,,,,,3.96
Norway,NOR,EU,1974,6811.53,13.31,27697,,,,,,,,3.99
Norway,NOR,EU,1975,8204.45,16.51,29673,,,,,,,,4.01
Norway,NOR,EU,1976,8927.2,18.19,29318,,,,,,,,4.03
Norway,NOR,EU,1977,10266.12,21.53,31070,,,,,,1414,,4.04
Norway,NOR,EU,1978,11462.64,23.25,34792,,,,,,,,4.06
Norway,NOR,EU,1979,13046.54,26.42,34242,,,,,,,,4.07
Norway,NOR,EU,1980,15772.24,30.28,38052,200,34,6,1065.93,75.11,,,4.09
Norway,NOR,EU,1981,15512.51,29.53,40330,185,32,7,1124.36,78.08,,,4.1
Norway,NOR,EU,1982,15224.89,29.56,41052,167,35,6,1125.46,78.1,1414,,4.11
Norway,NOR,EU,1983,14927.52,28.89,37499,165,36,4,1138.69,83.12,,,4.13
Norway,NOR,EU,1984,14989.49,28.26,40458,188,34.51,7.15,1207.03,89.2,,,4.14
Norway,NOR,EU,1985,15753.55,31,40715,197,36.83,7.97,1216.95,91.95,,,4.15
Norway,NOR,EU,1986,18883.27,40.51,47077,201,39.36,8.68,1140.89,90.68,,,4.17
Norway,NOR,EU,1987,22505.9,47.81,40707,204,40.7,11.31,1151.91,93.86,1414,,4.19
Norway,NOR,EU,1988,24207.28,51.23,42482,196,41.05,11.11,1114.44,94.85,,,4.21
Norway,NOR,EU,1989,24281.1,50.4,49380,190,41.28,11.27,874.13,95.19,,,4.23
Norway,NOR,EU,1990,28242.94,58.56,31511,199,41.39,10.56,854.29,97.45,,121320,4.24
Norway,NOR,EU,1991,28596.93,59.83,32075,189,40.05,10.17,747.37,99.72,,121301,4.26
Norway,NOR,EU,1992,30523.98,65.33,32009,189,39.11,10.7,757.29,100.22,1414,121282,4.29
Norway,NOR,EU,1993,27963.67,59.97,35148,195,38.92,10.39,841.06,101.59,,121263,4.31
Norway,NOR,EU,1994,29315.84,62.93,33905,200,39.03,11.94,971.14,102.56,,121244,4.34
Norway,NOR,EU,1995,34875.7,74.33,33439,208,38.59,11.89,1075.85,104.52,,121225,4.36
Norway,NOR,EU,1996,37321.97,78.61,33366,220,39.04,12.81,1056.01,103.95,,121206,4.38
Norway,NOR,EU,1997,36629.03,75.68,36102,220,38.57,13.61,1039.48,104.13,1414,121187,4.41
Norway,NOR,EU,1998,34788.36,74.81,37777,221,38.96,13.68,1147.5,110.54,,121168,4.43
Norway,NOR,EU,1999,36371.05,76.55,40682,222,38.69,15.87,1105.62,110.45,,121149,4.46
Norway,NOR,EU,2000,38131.46,72.71,39673,209,37.4,13.69,1090.18,112.98,,121130,4.49
Norway,NOR,EU,2001,38542.71,74.24,41910,222,38.92,13.3,968.93,115.49,,121088,4.51
Norway,NOR,EU,2002,43084.47,87.43,38023,220,38.53,13.43,862.01,109.59,1414,121046,4.54
Norway,NOR,EU,2003,50134.89,104.62,45221,230,38.15,11.72,833.35,103.76,,121004,4.56
Norway,NOR,EU,2004,57603.84,117.25,42647,217,37.82,13.46,931.45,109.15,,120962,4.59
Norway,NOR,EU,2005,66810.48,129.55,42438,222,36.58,14.23,792.56,113.35,,120920,4.62
Norway,NOR,EU,2006,74148.32,139.08,44257,228,35.19,15.61,680.13,110.46,,120940,4.66
Norway,NOR,EU,2007,85139.96,162.29,45089,232,33.36,15.65,744.06,113.96,1414,120960,4.71
Norway,NOR,EU,2008,96944.09,177.45,55691,229,31.21,15.59,768.31,115.65,,120980,4.77
Norway,NOR,EU,2009,79977.7,163.15,55346,225,29.41,15.48,577.61,112.51,,121000,4.83
Norway,NOR,EU,2010,87693.79,179.86,49424,229,27.8,17.06,749.57,120.15,,121020,4.89
Norway,NOR,EU,2011,100600.56,200.76,42394,222,25.24,16.89,785.95,114.56,,121040,4.95
Norway,NOR,EU,2012,101524.14,202.25,44499,215,23.16,17.42,821.22,118.43,1414,121060,5.02
Norway,NOR,EU,2013,102913.45,210.11,48232,218,22.39,19.45,854.29,119.22,,121080,5.08
Norway,NOR,EU,2014,97019.18,204.45,47924,211,21.32,19.87,903.89,116.66,1414,121100,5.14
Norway,NOR,EU,2015,74355.52,167.94,47213,,20.17,21.96,824.53,119.69,,121120,5.19
Norway,NOR,EU,2016,70459.18,168.02,41023,,19.81,19.87,824.53,121.6,,121140,5.23
Norway,NOR,EU,2017,75496.76,177.92,,,19.28,19.76,888.46,122.23,,,5.28
Norway,NOR,EU,2018,81734.47,188.57,,,18.71,20.51,873.58,,,,5.31
Norway,NOR,EU,2019,75419.63,180.83,,,18.12,19.56,,,,,5.35
Oman,OMN,AS,1960,,,,,,,,,,,0.55
Oman,OMN,AS,1961,,,,,,,,,,,0.56
Oman,OMN,AS,1962,,,,,,,,,125,,0.58
Oman,OMN,AS,1963,,,,,,,,,,,0.59
Oman,OMN,AS,1964,,,11,,,,,,,,0.61
Oman,OMN,AS,1965,101.26,,26,,,,,,,,0.63
Oman,OMN,AS,1966,105.56,,29,,,,,,,,0.64
Oman,OMN,AS,1967,162.32,0.06,136,,,,,,125,,0.66
